50136,5329,12221,102796,1958,10,1,32766,20,39,6,90,35,0,2
50136,5329,12221,102796,1958,10,3,32766,7,57,-34,89,18,7,0
50136,5329,12221,102796,1958,10,8,32766,54,181,-29,78,15,52,3
50136,5329,12221,102796,1958,10,9,32766,99,172,37,72,30,71,0
50136,5329,12221,102796,1958,10,10,32766,34,120,3,74,53,9,2
50136,5329,12221,102796,1958,10,17,32766,-9,20,-57,84,15,0,2
50136,5329,12221,102796,1958,10,18,32766,8,24,0,93,33,0,2
50136,5329,12221,102796,1958,10,19,32766,5,20,0,93,35,0,1
50136,5329,12221,102796,1958,10,20,32766,-22,3,-35,85,43,20,1
50136,5329,12221,102796,1958,10,21,32766,-61,2,-137,83,23,62,0
50136,5329,12221,102796,1958,10,23,32766,-62,-15,-109,84,13,17,1
50136,5329,12221,102796,1958,10,24,32766,-119,-44,-155,56,33,81,0
50136,5329,12221,102796,1958,10,30,32766,-5,54,-69,85,5,25,1
50136,5329,12221,102796,1958,11,2,9723,-32,8,-93,74,40,3,1
50136,5329,12221,102796,1958,11,9,9668,-130,-55,-195,89,10,0,0
50136,5329,12221,102796,1958,11,10,9643,-104,-54,-143,83,85,0,1
50136,5329,12221,102796,1958,11,11,9780,-170,-137,-183,71,73,25,0
50136,5329,12221,102796,1958,11,12,9866,-167,-119,-194,60,55,61,0
50136,5329,12221,102796,1958,11,16,9812,-196,-153,-258,95,10,27,1
50136,5329,12221,102796,1958,11,17,9873,-174,-133,-225,93,8,64,1
50136,5329,12221,102796,1958,12,2,9808,-129,-84,-162,92,20,52,0
50136,5329,12221,102796,1958,12,3,9819,-191,-139,-239,96,10,42,1
50136,5329,12221,102796,1958,12,4,9863,-207,-112,-274,83,23,57,1
50136,5329,12221,102796,1958,12,7,9885,-208,-161,-242,92,8,9,1
50136,5329,12221,102796,1958,12,10,9801,-242,-178,-329,94,20,16,1
50136,5329,12221,102796,1958,12,12,9939,-230,-186,-341,94,15,0,1
50136,5329,12221,102796,1958,12,13,9981,-275,-184,-331,93,3,47,0
50136,5329,12221,102796,1958,12,16,9787,-249,-183,-310,93,3,12,1
50136,5329,12221,102796,1958,12,17,9874,-237,-161,-316,88,15,58,1
50136,5329,12221,102796,1958,12,18,9795,-285,-218,-346,93,10,12,1
50136,5329,12221,102796,1958,12,19,9747,-247,-213,-291,94,8,9,1
50136,5329,12221,102796,1958,12,20,9777,-361,-288,-399,91,3,54,0
50136,5329,12221,102796,1958,12,22,9869,-363,-298,-421,88,0,42,1
50136,5329,12221,102796,1958,12,23,9898,-321,-272,-370,90,10,49,1
50136,5329,12221,102796,1958,12,27,9941,-364,-310,-412,87,3,52,0
50136,5329,12221,102796,1958,12,28,9901,-297,-249,-333,91,0,27,1
50136,5329,12221,102796,1958,12,29,9837,-285,-242,-331,91,13,46,1
50136,5329,12221,102796,1958,12,30,9799,-248,-224,-305,83,43,6,1
50136,5329,12221,102796,1959,1,3,9885,-278,-245,-388,68,73,0,0
50136,5329,12221,102796,1959,1,8,9866,-358,-301,-425,87,8,31,1
50136,5329,12221,102796,1959,1,9,9886,-348,-272,-387,86,25,58,0
50136,5329,12221,102796,1959,1,15,9965,-374,-279,-431,84,8,57,0
50136,5329,12221,102796,1959,1,17,9899,-254,-204,-309,74,68,0,0
50136,5329,12221,102796,1959,1,21,9789,-249,-183,-306,91,0,0,1
50136,5329,12221,102796,1959,1,22,9809,-237,-176,-286,94,0,65,1
50136,5329,12221,102796,1959,1,24,9707,-181,-163,-200,92,30,0,1
50136,5329,12221,102796,1959,1,25,9765,-200,-155,-293,80,33,67,1
50136,5329,12221,102796,1959,2,1,9741,-281,-213,-360,89,3,17,0
50136,5329,12221,102796,1959,2,2,9713,-226,-151,-313,88,25,69,0
50136,5329,12221,102796,1959,2,3,9757,-270,-132,-347,91,10,70,0
50136,5329,12221,102796,1959,2,4,9796,-260,-178,-335,93,5,0,1
50136,5329,12221,102796,1959,2,5,9887,-173,-113,-227,78,35,73,1
50136,5329,12221,102796,1959,2,12,9830,-246,-110,-324,83,25,58,0
50136,5329,12221,102796,1959,2,16,9874,-169,-106,-226,89,13,80,1
50136,5329,12221,102796,1959,3,1,9816,-134,-90,-177,71,25,90,1
50136,5329,12221,102796,1959,3,4,9797,-132,-74,-175,83,0,76,1
50136,5329,12221,102796,1959,3,10,9858,-148,-73,-178,65,40,100,0
50136,5329,12221,102796,1959,3,27,9749,8,31,1,90,23,0,1
50136,5329,12221,102796,1959,3,28,9677,-8,15,-29,92,58,0,1
50136,5329,12221,102796,1959,3,29,9754,-13,30,-33,61,70,63,0
50136,5329,12221,102796,1959,4,5,9766,-26,26,-87,68,25,65,1
50136,5329,12221,102796,1959,4,6,9807,-57,3,-156,54,18,124,1
50136,5329,12221,102796,1959,4,17,9651,28,113,-50,61,35,62,0
50136,5329,12221,102796,1959,4,19,9576,43,76,22,49,45,14,0
50136,5329,12221,102796,1959,4,21,9755,-9,52,-65,70,10,55,1
50136,5329,12221,102796,1959,4,22,9617,30,74,-6,48,35,43,0
50136,5329,12221,102796,1959,4,24,9690,29,86,-3,50,68,42,0
50136,5329,12221,102796,1959,4,25,9740,41,81,6,70,40,0,1
50136,5329,12221,102796,1959,5,1,9714,26,110,-66,54,28,97,0
50136,5329,12221,102796,1959,5,5,9707,52,153,-65,53,10,123,0
50136,5329,12221,102796,1959,5,6,9717,61,172,-59,54,30,115,0
50136,5329,12221,102796,1959,5,13,9601,109,228,-3,52,25,116,0
50136,5329,12221,102796,1959,5,21,9685,103,210,-27,46,40,139,0
50136,5329,12221,102796,1959,5,22,9642,151,206,57,35,45,135,0
50136,5329,12221,102796,1959,5,23,9659,140,226,57,44,23,120,0
50136,5329,12221,102796,1959,5,30,9792,139,213,66,60,18,133,0
50136,5329,12221,102796,1959,6,2,9780,155,239,59,62,20,109,0
50136,5329,12221,102796,1959,6,3,9807,151,247,51,69,23,118,0
50136,5329,12221,102796,1959,6,10,9675,201,279,116,67,23,130,0
50136,5329,12221,102796,1959,6,18,9715,198,246,145,53,33,115,0
50136,5329,12221,102796,1959,6,22,9731,146,232,43,72,10,73,0
50136,5329,12221,102796,1959,6,27,9751,155,189,130,81,13,0,0
50136,5329,12221,102796,1959,6,28,9745,176,254,121,75,10,119,0
50136,5329,12221,102796,1959,7,3,9762,161,261,77,73,18,119,3
50136,5329,12221,102796,1959,7,4,32766,32766,295,78,32766,32766,117,0
50136,5329,12221,102796,1959,7,20,9716,138,181,80,63,23,135,0
50136,5329,12221,102796,1959,7,27,9739,175,241,106,76,20,106,0
50136,5329,12221,102796,1959,8,1,9695,174,254,118,90,8,56,0
50136,5329,12221,102796,1959,8,3,9690,183,247,155,85,33,97,0
50136,5329,12221,102796,1959,8,4,9770,159,262,98,88,5,77,3
50136,5329,12221,102796,1959,8,8,9758,189,247,143,85,15,68,0
50136,5329,12221,102796,1959,8,11,9785,188,292,120,85,10,100,3
50136,5329,12221,102796,1959,8,14,9724,204,283,139,86,10,98,3
50136,5329,12221,102796,1959,8,16,9679,205,277,147,87,8,86,3
50136,5329,12221,102796,1959,8,17,9669,206,278,157,85,20,80,0
50136,5329,12221,102796,1959,9,2,9726,138,217,97,87,28,72,3
50136,5329,12221,102796,1959,9,3,9777,114,195,67,82,28,115,3
50136,5329,12221,102796,1959,9,5,9796,104,219,41,84,15,98,3
50136,5329,12221,102796,1959,9,6,9846,122,228,46,89,13,52,3
50136,5329,12221,102796,1959,9,7,9870,147,242,100,90,15,78,3
50136,5329,12221,102796,1959,9,8,9826,138,239,83,89,15,72,3
50136,5329,12221,102796,1959,9,9,9799,134,247,69,85,15,86,3
50136,5329,12221,102796,1959,9,10,9780,124,247,54,87,13,79,3
50136,5329,12221,102796,1959,9,11,9736,136,228,69,87,13,64,3
50136,5329,12221,102796,1959,9,12,9709,146,247,82,86,15,93,3
50136,5329,12221,102796,1959,9,13,9705,151,255,84,85,15,47,3
50136,5329,12221,102796,1959,9,22,9847,71,184,4,86,10,90,3
50136,5329,12221,102796,1959,9,26,9831,91,191,15,77,13,81,0
50136,5329,12221,102796,1959,10,7,9841,30,103,-22,80,5,79,0
50136,5329,12221,102796,1959,10,12,9894,7,41,-13,79,20,0,0
50136,5329,12221,102796,1959,10,19,9826,15,48,2,97,20,0,2
50136,5329,12221,102796,1959,10,20,9819,18,37,2,91,25,0,2
50136,5329,12221,102796,1959,10,22,9845,-12,29,-50,89,18,0,1
50136,5329,12221,102796,1959,10,23,9749,-7,14,-36,81,43,0,1
50136,5329,12221,102796,1959,10,24,9796,-76,-25,-151,84,30,39,1
50136,5329,12221,102796,1959,10,25,9834,-101,-30,-129,82,20,82,0
50136,5329,12221,102796,1959,10,26,9803,-99,-58,-175,84,18,0,2
50136,5329,12221,102796,1959,10,30,9798,-127,-53,-180,84,20,71,0
50136,5329,12221,102796,1959,10,31,9803,-124,-35,-196,79,23,45,0
50136,5329,12221,102796,1959,11,1,9747,-68,-34,-131,87,23,0,1
50136,5329,12221,102796,1959,11,2,9698,-81,-54,-141,87,43,0,1
50136,5329,12221,102796,1959,11,3,9767,-97,-46,-163,70,43,81,0
50136,5329,12221,102796,1959,11,4,9778,-118,-51,-220,78,45,0,1
50136,5329,12221,102796,1959,11,5,9669,-89,-46,-120,71,28,15,1
50136,5329,12221,102796,1959,11,6,9764,-162,-112,-205,76,30,9,1
50136,5329,12221,102796,1959,11,7,9876,-224,-150,-270,89,8,49,1
50136,5329,12221,102796,1959,11,13,9724,-124,-89,-168,90,5,0,1
50136,5329,12221,102796,1959,11,14,9791,-206,-104,-282,95,5,42,1
50136,5329,12221,102796,1959,11,20,9875,-194,-136,-250,86,55,59,0
50136,5329,12221,102796,1959,11,27,9853,-226,-192,-286,88,18,7,1
50136,5329,12221,102796,1959,11,29,9815,-214,-162,-276,90,20,61,1
50136,5329,12221,102796,1959,11,30,32766,-264,-155,-337,90,32766,61,1
50136,5329,12221,102796,1959,12,2,9825,-232,-194,-299,92,10,56,0
50136,5329,12221,102796,1959,12,3,9824,-241,-188,-321,94,15,0,1
50136,5329,12221,102796,1959,12,4,9782,-187,-170,-205,92,43,0,1
50136,5329,12221,102796,1959,12,5,9842,-246,-182,-303,86,43,60,0
50136,5329,12221,102796,1959,12,7,9802,-290,-230,-376,87,30,31,1
50136,5329,12221,102796,1959,12,10,9868,-270,-226,-357,90,20,0,1
50136,5329,12221,102796,1959,12,11,9846,-251,-214,-307,87,43,57,1
50136,5329,12221,102796,1959,12,18,9852,-317,-231,-368,86,15,3,0
50136,5329,12221,102796,1959,12,22,9862,-263,-158,-311,85,15,39,1
50136,5329,12221,102796,1959,12,26,9776,-208,-83,-319,85,25,13,0
50136,5329,12221,102796,1959,12,27,9883,-333,-279,-379,92,5,53,0
50136,5329,12221,102796,1959,12,29,9892,-355,-295,-406,88,5,47,0
50136,5329,12221,102796,1959,12,30,9871,-320,-294,-364,91,8,14,1
50136,5329,12221,102796,1959,12,31,9897,-345,-261,-391,89,18,45,1
50136,5329,12221,102796,1960,1,2,9806,-391,-340,-436,88,8,33,1
50136,5329,12221,102796,1960,1,3,9749,-347,-303,-392,88,10,49,1
50136,5329,12221,102796,1960,1,4,9786,-397,-340,-431,87,15,11,0
50136,5329,12221,102796,1960,1,18,9933,-361,-272,-425,86,15,60,0
50136,5329,12221,102796,1960,2,2,9859,-206,-122,-271,90,35,35,0
50136,5329,12221,102796,1960,2,4,9820,-309,-207,-406,87,10,37,1
50136,5329,12221,102796,1960,2,5,9701,-237,-207,-300,87,20,0,1
50136,5329,12221,102796,1960,2,6,9745,-309,-254,-377,88,15,46,1
50136,5329,12221,102796,1960,2,7,9753,-297,-173,-389,86,18,60,1
50136,5329,12221,102796,1960,2,16,9825,-167,-123,-250,93,8,27,1
50136,5329,12221,102796,1960,2,17,9870,-167,-116,-244,68,38,88,1
50136,5329,12221,102796,1960,2,18,9755,-269,-172,-367,88,8,44,1
50136,5329,12221,102796,1960,2,19,9745,-152,-83,-226,85,18,0,1
50136,5329,12221,102796,1960,2,24,9641,-139,-90,-188,73,50,26,1
50136,5329,12221,102796,1960,3,2,9900,-246,-156,-318,76,45,39,0
50136,5329,12221,102796,1960,3,5,9825,-244,-142,-315,83,13,31,1
50136,5329,12221,102796,1960,3,6,9860,-242,-128,-336,71,33,101,0
50136,5329,12221,102796,1960,3,9,9751,-164,-95,-211,92,8,60,1
50136,5329,12221,102796,1960,3,21,9768,-130,-16,-255,75,38,44,0
50136,5329,12221,102796,1960,3,22,9795,-80,-46,-101,59,38,60,1
50136,5329,12221,102796,1960,3,28,9777,-107,-29,-193,89,13,0,0
50136,5329,12221,102796,1960,3,29,9906,-102,-16,-195,66,33,104,0
50136,5329,12221,102796,1960,4,2,9780,-108,9,-236,84,18,61,0
50136,5329,12221,102796,1960,4,3,9796,-50,-17,-79,63,40,67,1
50136,5329,12221,102796,1960,4,4,9740,-123,-7,-254,70,18,46,0
50136,5329,12221,102796,1960,4,5,9756,-81,-41,-128,64,63,41,1
50136,5329,12221,102796,1960,4,9,9722,-40,26,-68,58,58,50,1
50136,5329,12221,102796,1960,4,11,9796,-73,-15,-179,53,43,106,0
50136,5329,12221,102796,1960,4,19,9733,19,55,-3,86,25,16,2
50136,5329,12221,102796,1960,4,21,9696,21,63,-2,83,15,83,2
50136,5329,12221,102796,1960,4,22,9675,14,62,-34,85,28,34,2
50136,5329,12221,102796,1960,4,23,9594,21,63,1,86,60,61,2
50136,5329,12221,102796,1960,4,27,9662,23,76,6,80,45,0,2
50136,5329,12221,102796,1960,4,30,9519,-6,100,-37,86,48,0,2
50136,5329,12221,102796,1960,5,1,9532,-4,50,-95,68,28,86,1
50136,5329,12221,102796,1960,5,2,9617,27,72,-5,75,18,0,1
50136,5329,12221,102796,1960,5,3,9677,27,77,-19,69,23,38,0
50136,5329,12221,102796,1960,5,4,9634,44,80,6,62,65,48,0
50136,5329,12221,102796,1960,5,5,9652,31,62,9,64,73,12,0
50136,5329,12221,102796,1960,5,6,9738,39,67,21,47,78,99,0
50136,5329,12221,102796,1960,5,19,9757,107,173,16,60,33,120,0
50136,5329,12221,102796,1960,5,23,9812,99,175,-1,62,25,127,0
50136,5329,12221,102796,1960,5,24,9815,106,180,22,69,18,86,0
50136,5329,12221,102796,1960,5,28,9735,115,217,30,61,40,5,0
50136,5329,12221,102796,1960,6,2,9700,106,187,38,75,15,43,0
50136,5329,12221,102796,1960,6,3,9711,121,202,27,71,28,94,0
50136,5329,12221,102796,1960,6,6,9785,130,219,32,72,25,108,3
50136,5329,12221,102796,1960,6,10,9739,165,269,54,66,23,100,0
50136,5329,12221,102796,1960,6,11,9701,186,287,53,58,35,116,0
50136,5329,12221,102796,1960,6,16,9692,178,263,94,71,38,130,0
50136,5329,12221,102796,1960,6,21,9696,144,222,80,76,18,107,0
50136,5329,12221,102796,1960,6,26,9670,188,284,103,70,20,102,3
50136,5329,12221,102796,1960,7,2,9750,118,214,12,67,23,66,3
50136,5329,12221,102796,1960,7,7,9703,187,242,141,79,20,0,0
50136,5329,12221,102796,1960,7,8,9676,191,254,127,72,18,55,0
50136,5329,12221,102796,1960,7,10,9724,202,274,141,78,3,68,0
50136,5329,12221,102796,1960,7,11,9710,206,305,112,72,13,122,3
50136,5329,12221,102796,1960,7,12,9683,217,313,107,73,20,97,0
50136,5329,12221,102796,1960,7,20,9711,157,234,73,81,20,79,3
50136,5329,12221,102796,1960,7,24,9726,190,295,93,74,23,103,3
50136,5329,12221,102796,1960,7,25,9728,205,293,97,76,18,86,0
50136,5329,12221,102796,1960,7,27,9804,190,271,126,84,10,93,3
50136,5329,12221,102796,1960,7,28,9775,209,309,132,78,15,117,3
50136,5329,12221,102796,1960,8,1,9684,191,274,122,81,8,82,3
50136,5329,12221,102796,1960,8,5,9671,187,263,114,85,23,90,3
50136,5329,12221,102796,1960,8,18,9752,209,282,153,86,20,64,3
50136,5329,12221,102796,1960,8,27,9756,122,237,47,83,15,95,3
50136,5329,12221,102796,1960,8,28,9724,152,260,58,87,20,106,0
50136,5329,12221,102796,1960,8,29,9720,163,236,103,78,25,115,0
50136,5329,12221,102796,1960,9,9,9721,125,180,63,86,28,59,0
50136,5329,12221,102796,1960,9,11,9797,87,178,23,87,15,80,3
50136,5329,12221,102796,1960,9,12,9798,73,177,16,83,28,106,3
50136,5329,12221,102796,1960,9,13,9784,73,177,-20,74,35,115,3
50136,5329,12221,102796,1960,9,17,9778,67,142,22,91,25,63,3
50136,5329,12221,102796,1960,9,18,9709,113,218,25,76,23,67,3
50136,5329,12221,102796,1960,9,20,9735,75,150,-13,74,23,101,0
50136,5329,12221,102796,1960,9,21,9703,67,132,21,71,23,46,0
50136,5329,12221,102796,1960,9,22,9748,36,135,-68,74,20,47,3
50136,5329,12221,102796,1960,9,29,9778,48,167,-57,68,13,92,3
50136,5329,12221,102796,1960,10,2,9831,-43,102,-141,77,8,51,0
50136,5329,12221,102796,1960,10,12,9700,65,102,19,42,53,17,0
50136,5329,12221,102796,1960,10,13,9888,-50,26,-124,54,43,29,0
50136,5329,12221,102796,1960,10,14,9930,-91,-32,-174,83,20,0,1
50136,5329,12221,102796,1960,10,15,9809,-64,-15,-116,79,30,2,1
50136,5329,12221,102796,1960,10,16,9717,-67,-12,-172,76,25,0,1
