50136	5329	12221	102796	1957	4	28	32766	49	153	-33	67	32001	13	75
50136	5329	12221	102796	1957	4	29	32766	22	110	-16	75	19	35	0
50136	5329	12221	102796	1957	4	30	32766	47	96	-7	67	1	35	43
50136	5329	12221	102796	1957	5	1	32766	59	124	1	59	32700	35	112
50136	5329	12221	102796	1957	5	2	32766	55	162	-65	55	0	13	127
50136	5329	12221	102796	1957	5	3	32766	73	155	-1	60	0	13	47
50136	5329	12221	102796	1957	5	4	32766	85	144	15	51	32001	33	119
50136	5329	12221	102796	1957	5	5	32766	81	162	-21	48	0	38	127
50136	5329	12221	102796	1957	5	6	32766	73	166	-18	60	30005	25	102
50136	5329	12221	102796	1957	5	7	32766	71	168	-23	67	4	20	45
50136	5329	12221	102796	1957	5	8	32766	90	176	0	63	100	55	83
50136	5329	12221	102796	1957	5	9	32766	81	134	19	66	73	43	49
50136	5329	12221	102796	1957	5	10	32766	71	166	-30	64	32700	13	102
50136	5329	12221	102796	1957	5	11	32766	119	204	18	52	0	23	132
50136	5329	12221	102796	1957	5	12	32766	124	249	-15	47	0	18	136
50136	5329	12221	102796	1957	5	13	32766	117	224	-10	43	0	33	132
50136	5329	12221	102796	1957	5	14	32766	102	206	-15	43	0	30	126
50136	5329	12221	102796	1957	5	15	32766	107	177	51	46	32700	25	25
50136	5329	12221	102796	1957	5	16	32766	83	145	3	42	1	53	126
50136	5329	12221	102796	1957	5	17	32766	63	156	-44	48	0	38	119
50136	5329	12221	102796	1957	5	18	32766	78	169	-51	42	32700	20	98
50136	5329	12221	102796	1957	5	19	32766	115	207	19	42	0	20	115
50136	5329	12221	102796	1957	5	20	32766	138	277	-20	47	0	25	138
50136	5329	12221	102796	1957	5	21	32766	217	308	99	32	0	30	143
50136	5329	12221	102796	1957	5	22	32766	156	265	98	61	10	25	45
50136	5329	12221	102796	1957	5	23	32766	97	156	44	82	22	40	34
50136	5329	12221	102796	1957	5	24	32766	126	221	12	65	32001	18	134
50136	5329	12221	102796	1957	5	25	32766	142	276	-2	58	0	20	138
50136	5329	12221	102796	1957	5	26	32766	168	262	53	49	32700	30	113
50136	5329	12221	102796	1957	5	27	32766	161	227	100	65	32700	25	71
50136	5329	12221	102796	1957	5	28	32766	138	248	27	64	32001	23	99
50136	5329	12221	102796	1957	5	29	32766	139	231	76	68	23	40	85
50136	5329	12221	102796	1957	5	30	32766	111	156	20	42	32700	30	109
50136	5329	12221	102796	1957	5	31	32766	98	156	36	77	1	28	0
50136	5329	12221	102796	1957	6	1	32766	155	220	102	69	32700	8	89
50136	5329	12221	102796	1957	6	2	32766	166	264	44	62	0	23	134
50136	5329	12221	102796	1957	6	3	32766	172	257	78	67	2	18	128
50136	5329	12221	102796	1957	6	4	32766	163	281	20	61	32001	18	132
50136	5329	12221	102796	1957	6	5	32766	165	283	14	58	0	15	146
50136	5329	12221	102796	1957	6	6	32766	182	273	72	56	0	23	131
50136	5329	12221	102796	1957	6	7	32766	160	266	26	55	32700	28	145
50136	5329	12221	102796	1957	6	8	32766	159	276	10	55	0	25	134
50136	5329	12221	102796	1957	6	9	32766	150	263	22	59	4	25	125
50136	5329	12221	102796	1957	6	10	32766	166	252	52	57	1	20	145
50136	5329	12221	102796	1957	6	11	32766	118	225	11	74	1	25	76
50136	5329	12221	102796	1957	6	12	32766	138	184	106	82	149	20	54
50136	5329	12221	102796	1957	6	13	32766	175	288	64	68	32001	18	126
50136	5329	12221	102796	1957	6	14	32766	170	269	69	75	1	20	62
50136	5329	12221	102796	1957	6	15	32766	179	238	129	65	84	33	117
50136	5329	12221	102796	1957	6	16	32766	32766	271	25	32766	0	32766	108
50136	5329	12221	102796	1957	6	17	32766	157	232	117	58	41	35	146
50136	5329	12221	102796	1957	6	18	32766	133	226	14	59	0	28	147
50136	5329	12221	102796	1957	6	19	32766	142	243	11	63	0	13	141
50136	5329	12221	102796	1957	6	20	32766	167	245	25	55	32700	20	141
50136	5329	12221	102796	1957	6	21	32766	149	231	85	77	6	33	40
50136	5329	12221	102796	1957	6	22	32766	113	143	86	87	76	18	0
50136	5329	12221	102796	1957	6	23	32766	137	191	111	82	42	28	25
50136	5329	12221	102796	1957	6	24	32766	145	201	54	67	32700	30	113
50136	5329	12221	102796	1957	6	25	32766	139	209	46	70	32700	28	116
50136	5329	12221	102796	1957	6	26	32766	137	230	30	75	0	15	74
50136	5329	12221	102796	1957	6	27	32766	163	202	123	86	38	13	8
50136	5329	12221	102796	1957	6	28	32766	157	202	115	84	4	23	45
50136	5329	12221	102796	1957	6	29	32766	144	231	75	71	2	40	102
50136	5329	12221	102796	1957	6	30	32766	127	161	100	81	283	53	13
50136	5329	12221	102796	1957	7	1	32766	175	247	75	65	0	23	134
50136	5329	12221	102796	1957	7	2	32766	170	233	93	72	0	18	53
50136	5329	12221	102796	1957	7	3	32766	160	230	121	86	37	15	0
50136	5329	12221	102796	1957	7	4	32766	199	253	135	76	0	10	129
50136	5329	12221	102796	1957	7	5	32766	188	289	98	75	32001	15	120
50136	5329	12221	102796	1957	7	6	32766	191	299	88	70	32001	13	145
50136	5329	12221	102796	1957	7	7	32766	202	291	84	69	32700	18	124
50136	5329	12221	102796	1957	7	8	32766	194	254	140	82	82	20	101
50136	5329	12221	102796	1957	7	9	32766	189	252	100	64	0	28	149
50136	5329	12221	102796	1957	7	10	32766	168	297	49	83	51	10	112
50136	5329	12221	102796	1957	7	11	32766	32766	255	157	32766	188	32766	24
50136	5329	12221	102796	1957	7	12	32766	216	281	170	68	6	40	111
50136	5329	12221	102796	1957	7	13	32766	173	219	138	79	11	18	120
50136	5329	12221	102796	1957	7	14	32766	163	216	84	64	0	33	149
50136	5329	12221	102796	1957	7	15	32766	120	189	86	91	164	10	0
50136	5329	12221	102796	1957	7	16	32766	163	226	123	74	65	28	90
50136	5329	12221	102796	1957	7	17	32766	157	228	51	63	32700	35	137
50136	5329	12221	102796	1957	7	18	32766	136	205	67	80	3	13	97
50136	5329	12221	102796	1957	7	19	32766	156	217	90	77	1	28	103
50136	5329	12221	102796	1957	7	20	32766	32766	206	122	32766	39	32766	77
50136	5329	12221	102796	1957	7	21	32766	32766	230	99	32766	15	32766	101
50136	5329	12221	102796	1957	7	22	32766	32766	237	79	32766	32002	32766	117
50136	5329	12221	102796	1957	7	23	32766	161	242	94	81	32001	18	82
50136	5329	12221	102796	1957	7	24	32766	166	206	144	90	143	13	0
50136	5329	12221	102796	1957	7	25	32766	188	242	151	82	32	15	81
50136	5329	12221	102796	1957	7	26	32766	190	237	145	83	1	15	64
50136	5329	12221	102796	1957	7	27	32766	183	266	113	79	32001	10	118
50136	5329	12221	102796	1957	7	28	32766	186	276	117	84	32002	10	100
50136	5329	12221	102796	1957	7	29	32766	192	290	116	80	32002	13	103
50136	5329	12221	102796	1957	7	30	32766	192	290	102	74	32001	13	125
50136	5329	12221	102796	1957	7	31	32766	189	291	89	79	0	13	113
50136	5329	12221	102796	1957	8	1	32766	205	294	135	78	104	13	77
50136	5329	12221	102796	1957	8	2	32766	200	283	145	83	0	10	107
50136	5329	12221	102796	1957	8	3	32766	32766	292	132	32766	32001	32766	115
50136	5329	12221	102796	1957	8	4	32766	176	259	120	90	15	13	97
50136	5329	12221	102796	1957	8	5	32766	198	270	126	81	32001	23	122
50136	5329	12221	102796	1957	8	6	32766	199	256	128	83	32700	13	94
50136	5329	12221	102796	1957	8	7	32766	153	223	134	88	184	20	0
50136	5329	12221	102796	1957	8	8	32766	32766	204	110	32766	169	32766	96
50136	5329	12221	102796	1957	8	9	32766	119	216	35	76	32001	18	135
50136	5329	12221	102796	1957	8	10	32766	107	206	23	77	32001	13	60
50136	5329	12221	102796	1957	8	11	32766	148	208	83	71	0	15	117
50136	5329	12221	102796	1957	8	12	32766	120	191	45	83	2	28	56
50136	5329	12221	102796	1957	8	13	32766	137	175	119	87	99	8	39
50136	5329	12221	102796	1957	8	14	32766	133	226	74	82	32001	23	111
50136	5329	12221	102796	1957	8	15	32766	131	230	53	82	32001	13	125
50136	5329	12221	102796	1957	8	16	32766	137	216	51	83	0	20	79
50136	5329	12221	102796	1957	8	17	32766	159	249	99	74	0	35	133
50136	5329	12221	102796	1957	8	18	32766	139	236	40	79	1	10	114
50136	5329	12221	102796	1957	8	19	32766	139	251	47	80	32001	15	101
50136	5329	12221	102796	1957	8	20	32766	168	268	120	86	65	13	27
50136	5329	12221	102796	1957	8	21	32766	32766	226	136	32766	238	32766	48
50136	5329	12221	102796	1957	8	22	32766	32766	240	99	32766	38	32766	78
50136	5329	12221	102796	1957	8	23	32766	120	182	101	88	91	28	0
50136	5329	12221	102796	1957	8	24	32766	68	103	56	84	11	35	0
50136	5329	12221	102796	1957	8	25	32766	59	95	41	83	51	45	0
50136	5329	12221	102796	1957	8	26	32766	89	173	12	82	10	25	133
50136	5329	12221	102796	1957	8	27	32766	102	180	25	87	32002	18	42
50136	5329	12221	102796	1957	8	28	32766	116	175	80	88	32700	15	90
50136	5329	12221	102796	1957	8	29	32766	108	130	59	94	142	30	0
50136	5329	12221	102796	1957	8	30	32766	109	130	91	90	261	28	0
50136	5329	12221	102796	1957	8	31	32766	118	174	90	83	19	20	4
50136	5329	12221	102796	1957	9	1	32766	107	203	52	80	0	28	115
50136	5329	12221	102796	1957	9	2	32766	88	196	28	83	32002	18	74
50136	5329	12221	102796	1957	9	3	32766	114	209	58	75	0	28	125
50136	5329	12221	102796	1957	9	4	32766	107	214	31	78	32001	23	81
50136	5329	12221	102796	1957	9	5	32766	107	150	88	88	45	13	20
50136	5329	12221	102796	1957	9	6	32766	110	145	86	84	68	25	0
50136	5329	12221	102796	1957	9	7	32766	88	123	72	76	10	20	0
50136	5329	12221	102796	1957	9	8	32766	88	191	15	75	0	25	105
50136	5329	12221	102796	1957	9	9	32766	52	120	-8	90	5	8	0
50136	5329	12221	102796	1957	9	10	32766	83	133	53	69	11	28	75
50136	5329	12221	102796	1957	9	11	32766	51	162	-32	69	0	15	114
50136	5329	12221	102796	1957	9	12	32766	52	206	-53	70	32001	18	112
50136	5329	12221	102796	1957	9	13	32766	97	245	-16	70	0	18	107
50136	5329	12221	102796	1957	9	14	32766	123	203	66	79	41	15	76
50136	5329	12221	102796	1957	9	15	32766	69	122	39	79	40	25	29
50136	5329	12221	102796	1957	9	16	32766	66	174	-11	72	32700	35	111
50136	5329	12221	102796	1957	9	17	32766	81	187	-13	69	0	15	102
50136	5329	12221	102796	1957	9	18	32766	101	206	7	74	32700	13	104
50136	5329	12221	102796	1957	9	19	32766	117	216	41	67	1	20	107
50136	5329	12221	102796	1957	9	20	32766	116	193	41	72	29	25	81
50136	5329	12221	102796	1957	9	21	32766	83	137	22	58	57	25	104
50136	5329	12221	102796	1957	9	22	32766	39	113	-55	50	0	43	109
50136	5329	12221	102796	1957	9	23	32766	6	95	-71	67	32700	20	70
50136	5329	12221	102796	1957	9	24	32766	16	64	-1	49	32700	35	38
50136	5329	12221	102796	1957	9	25	32766	-10	34	-29	64	32700	23	38
50136	5329	12221	102796	1957	9	26	32766	-6	55	-49	64	0	23	65
50136	5329	12221	102796	1957	9	27	32766	8	83	-58	59	0	45	94
50136	5329	12221	102796	1957	9	28	32766	36	91	-17	54	0	28	51
50136	5329	12221	102796	1957	9	29	32766	56	100	25	63	32700	30	0
50136	5329	12221	102796	1957	9	30	32766	25	113	-43	69	0	35	112
50136	5329	12221	102796	1957	10	1	32766	29	97	-30	71	23	35	27
50136	5329	12221	102796	1957	10	2	32766	63	193	-53	63	0	20	100
50136	5329	12221	102796	1957	10	3	32766	53	148	4	69	32700	33	99
50136	5329	12221	102796	1957	10	4	32766	12	76	-22	65	32700	28	42
50136	5329	12221	102796	1957	10	5	32766	2	123	-105	62	0	30	61
50136	5329	12221	102796	1957	10	6	32766	35	136	-29	61	32700	15	70
50136	5329	12221	102796	1957	10	7	32766	20	53	2	90	30094	33	0
50136	5329	12221	102796	1957	10	8	32766	5	35	-10	71	31002	43	30
50136	5329	12221	102796	1957	10	9	32766	-25	55	-89	63	0	35	100
50136	5329	12221	102796	1957	10	10	32766	-13	66	-93	73	32700	10	13
50136	5329	12221	102796	1957	10	11	32766	14	70	-21	82	32700	33	89
50136	5329	12221	102796	1957	10	12	32766	41	116	-4	65	13	40	85
50136	5329	12221	102796	1957	10	13	32766	7	78	-51	60	0	18	76
50136	5329	12221	102796	1957	10	14	32766	-46	17	-90	78	0	18	26
50136	5329	12221	102796	1957	10	15	32766	-43	13	-113	69	0	20	62
50136	5329	12221	102796	1957	10	16	32766	-63	-9	-94	63	0	28	59
50136	5329	12221	102796	1957	10	17	32766	-94	-10	-171	68	0	33	89
50136	5329	12221	102796	1957	10	18	32766	-58	66	-142	70	0	20	76
50136	5329	12221	102796	1957	10	19	32766	-21	94	-122	69	0	25	92
50136	5329	12221	102796	1957	10	20	32766	1	139	-104	64	0	18	89
50136	5329	12221	102796	1957	10	21	32766	-8	51	-50	76	31003	23	0
50136	5329	12221	102796	1957	10	22	32766	-49	22	-121	53	0	33	87
50136	5329	12221	102796	1957	10	23	32766	-81	9	-147	72	0	18	38
50136	5329	12221	102796	1957	10	24	32766	-61	27	-146	77	0	8	39
50136	5329	12221	102796	1957	10	25	32766	-8	44	-27	71	32700	23	42
50136	5329	12221	102796	1957	10	26	32766	-73	10	-148	72	0	28	73
50136	5329	12221	102796	1957	10	27	32766	-94	-1	-184	78	0	10	62
50136	5329	12221	102796	1957	10	28	32766	-88	3	-130	71	0	25	88
50136	5329	12221	102796	1957	10	29	32766	-78	56	-173	70	0	13	81
50136	5329	12221	102796	1957	10	30	32766	-71	73	-150	82	0	10	84
50136	5329	12221	102796	1957	10	31	32766	-33	76	-104	68	0	20	90
50136	5329	12221	102796	1957	11	1	32766	-115	-1	-177	73	0	10	83
50136	5329	12221	102796	1957	11	2	32766	-142	-7	-227	79	0	18	83
50136	5329	12221	102796	1957	11	3	32766	-108	-43	-185	90	32700	18	0
50136	5329	12221	102796	1957	11	4	32766	-87	-1	-153	84	0	10	45
50136	5329	12221	102796	1957	11	5	32766	-71	-34	-121	89	31001	13	0
50136	5329	12221	102796	1957	11	6	32766	-76	-38	-138	94	32700	20	19
50136	5329	12221	102796	1957	11	7	32766	-125	-40	-205	92	32700	8	44
50136	5329	12221	102796	1957	11	8	32766	-53	-24	-88	71	31025	48	39
50136	5329	12221	102796	1957	11	9	32766	-114	-48	-177	59	0	35	78
50136	5329	12221	102796	1957	11	10	32766	-182	-107	-266	94	31021	13	0
50136	5329	12221	102796	1957	11	11	32766	-132	-112	-162	92	31017	40	0
50136	5329	12221	102796	1957	11	12	32766	-150	-128	-182	80	31009	50	0
50136	5329	12221	102796	1957	11	13	32766	-221	-134	-270	77	0	38	75
50136	5329	12221	102796	1957	11	14	32766	-217	-131	-295	90	0	10	25
50136	5329	12221	102796	1957	11	15	32766	-221	-128	-293	87	0	13	73
50136	5329	12221	102796	1957	11	16	32766	-174	-111	-240	87	0	20	65
50136	5329	12221	102796	1957	11	17	32766	-146	-107	-190	91	32700	20	0
50136	5329	12221	102796	1957	11	18	32766	-87	-48	-156	58	31003	40	47
50136	5329	12221	102796	1957	11	19	32766	-231	-124	-309	85	0	8	75
50136	5329	12221	102796	1957	11	20	32766	-194	-119	-284	86	32700	13	42
50136	5329	12221	102796	1957	11	21	32766	-134	-60	-189	71	31001	38	66
50136	5329	12221	102796	1957	11	22	32766	-213	-102	-282	73	0	28	64
50136	5329	12221	102796	1957	11	23	32766	-279	-189	-357	86	0	5	64
50136	5329	12221	102796	1957	11	24	32766	-227	-168	-273	87	0	18	27
50136	5329	12221	102796	1957	11	25	32766	-251	-189	-322	89	0	10	43
50136	5329	12221	102796	1957	11	26	32766	-167	-126	-192	91	31003	13	0
50136	5329	12221	102796	1957	11	27	32766	-207	-129	-252	84	0	30	65
50136	5329	12221	102796	1957	11	28	32766	-220	-142	-274	81	0	40	50
50136	5329	12221	102796	1957	11	29	32766	-243	-165	-287	87	0	33	68
50136	5329	12221	102796	1957	11	30	32766	-277	-162	-343	85	0	23	64
50136	5329	12221	102796	1957	12	1	32766	-240	-146	-300	85	0	28	63
50136	5329	12221	102796	1957	12	2	32766	-238	-133	-298	88	0	18	64
50136	5329	12221	102796	1957	12	3	32766	-255	-159	-288	92	0	10	50
50136	5329	12221	102796	1957	12	4	32766	-286	-197	-323	89	0	10	69
50136	5329	12221	102796	1957	12	5	32766	-271	-205	-324	91	0	8	63
50136	5329	12221	102796	1957	12	6	32766	-239	-208	-272	91	0	10	54
50136	5329	12221	102796	1957	12	7	32766	-196	-157	-230	93	31012	15	0
50136	5329	12221	102796	1957	12	8	32766	-246	-154	-314	92	32700	20	47
50136	5329	12221	102796	1957	12	9	32766	-183	-74	-265	76	32700	28	57
50136	5329	12221	102796	1957	12	10	32766	-235	-151	-309	86	0	5	31
50136	5329	12221	102796	1957	12	11	32766	-212	-163	-295	90	0	0	57
50136	5329	12221	102796	1957	12	12	32766	-210	-161	-245	89	31006	15	0
50136	5329	12221	102796	1957	12	13	32766	-306	-234	-347	88	0	5	52
50136	5329	12221	102796	1957	12	14	32766	-352	-277	-398	88	0	0	57
50136	5329	12221	102796	1957	12	15	32766	-361	-299	-400	88	0	0	30
50136	5329	12221	102796	1957	12	16	32766	-361	-300	-406	86	0	5	59
50136	5329	12221	102796	1957	12	17	32766	-357	-274	-395	85	0	13	63
50136	5329	12221	102796	1957	12	18	32766	-341	-252	-384	85	0	25	61
50136	5329	12221	102796	1957	12	19	32766	-287	-222	-352	84	0	43	59
50136	5329	12221	102796	1957	12	20	32766	-284	-222	-323	83	0	33	63
50136	5329	12221	102796	1957	12	21	32766	-289	-212	-322	85	0	23	62
50136	5329	12221	102796	1957	12	22	32766	-319	-255	-357	88	0	5	60
50136	5329	12221	102796	1957	12	23	32766	-267	-208	-333	90	31020	13	0
50136	5329	12221	102796	1957	12	24	32766	-294	-208	-346	90	32700	15	58
50136	5329	12221	102796	1957	12	25	32766	-330	-278	-372	89	32700	3	10
50136	5329	12221	102796	1957	12	26	32766	-275	-217	-329	90	31009	3	66
50136	5329	12221	102796	1957	12	27	32766	-347	-277	-386	89	0	8	59
50136	5329	12221	102796	1957	12	28	32766	-322	-253	-386	87	0	28	54
50136	5329	12221	102796	1957	12	29	32766	-310	-253	-349	88	0	50	59
50136	5329	12221	102796	1957	12	30	32766	-334	-254	-376	86	0	38	57
50136	5329	12221	102796	1957	12	31	32766	-339	-274	-394	84	0	30	56
50136	5329	12221	102796	1958	1	1	32766	-315	-255	-364	78	0	60	59
50136	5329	12221	102796	1958	1	2	32766	-305	-229	-376	79	0	50	58
50136	5329	12221	102796	1958	1	3	32766	-294	-187	-370	87	0	5	40
50136	5329	12221	102796	1958	1	4	32766	-270	-198	-355	92	0	8	0
50136	5329	12221	102796	1958	1	5	32766	-181	-78	-292	81	32700	28	53
50136	5329	12221	102796	1958	1	6	32766	-194	-136	-281	87	31005	15	17
50136	5329	12221	102796	1958	1	7	32766	-271	-149	-346	61	32700	40	59
50136	5329	12221	102796	1958	1	8	32766	-334	-274	-423	87	31006	0	0
50136	5329	12221	102796	1958	1	9	32766	-324	-246	-394	86	31002	10	63
50136	5329	12221	102796	1958	1	10	32766	-349	-273	-398	87	0	23	61
50136	5329	12221	102796	1958	1	11	32766	-385	-300	-461	86	0	8	52
50136	5329	12221	102796	1958	1	12	32766	-383	-274	-459	84	0	10	52
50136	5329	12221	102796	1958	1	13	32766	-355	-256	-447	82	0	20	60
50136	5329	12221	102796	1958	1	14	32766	-354	-267	-435	83	0	18	60
50136	5329	12221	102796	1958	1	15	32766	-287	-246	-377	79	0	45	0
50136	5329	12221	102796	1958	1	16	32766	-282	-218	-328	80	0	43	61
50136	5329	12221	102796	1958	1	17	32766	-339	-237	-422	83	0	23	62
50136	5329	12221	102796	1958	1	18	32766	-359	-282	-435	84	0	10	58
50136	5329	12221	102796	1958	1	19	32766	-356	-242	-438	84	0	18	63
50136	5329	12221	102796	1958	1	20	32766	-349	-231	-432	84	0	10	62
50136	5329	12221	102796	1958	1	21	32766	-297	-199	-384	76	0	43	65
50136	5329	12221	102796	1958	1	22	32766	-279	-178	-364	79	0	40	68
50136	5329	12221	102796	1958	1	23	32766	-314	-167	-393	86	32700	5	52
50136	5329	12221	102796	1958	1	24	32766	-279	-198	-360	89	31012	3	36
50136	5329	12221	102796	1958	1	25	32766	-294	-171	-387	88	0	18	54
50136	5329	12221	102796	1958	1	26	32766	-290	-185	-358	81	0	35	71
50136	5329	12221	102796	1958	1	27	32766	-332	-247	-413	84	0	8	54
50136	5329	12221	102796	1958	1	28	32766	-260	-192	-311	77	31002	33	52
50136	5329	12221	102796	1958	1	29	32766	-316	-188	-422	85	32700	5	61
50136	5329	12221	102796	1958	1	30	32766	-292	-203	-373	86	0	13	64
50136	5329	12221	102796	1958	1	31	32766	-333	-215	-420	85	0	3	72
50136	5329	12221	102796	1958	2	1	32766	-319	-198	-413	86	0	3	67
50136	5329	12221	102796	1958	2	2	32766	-306	-214	-407	87	0	0	66
50136	5329	12221	102796	1958	2	3	32766	-315	-203	-402	87	0	0	81
50136	5329	12221	102796	1958	2	4	32766	-298	-184	-391	88	0	5	69
50136	5329	12221	102796	1958	2	5	32766	-264	-180	-355	90	0	3	30
50136	5329	12221	102796	1958	2	6	32766	-272	-134	-365	88	0	10	75
50136	5329	12221	102796	1958	2	7	32766	-260	-122	-349	89	0	5	75
50136	5329	12221	102796	1958	2	8	32766	-269	-138	-378	85	0	0	74
50136	5329	12221	102796	1958	2	9	32766	-282	-167	-369	87	0	5	68
50136	5329	12221	102796	1958	2	10	32766	-278	-159	-356	89	0	5	77
50136	5329	12221	102796	1958	2	11	32766	-254	-110	-365	83	0	18	76
50136	5329	12221	102796	1958	2	12	32766	-252	-108	-373	86	0	18	67
50136	5329	12221	102796	1958	2	13	32766	-211	-89	-306	82	0	25	77
50136	5329	12221	102796	1958	2	14	32766	-250	-124	-364	89	0	8	78
50136	5329	12221	102796	1958	2	15	32766	-245	-108	-331	91	0	8	74
50136	5329	12221	102796	1958	2	16	32766	-239	-98	-332	89	0	3	79
50136	5329	12221	102796	1958	2	17	32766	-245	-95	-354	87	0	8	84
50136	5329	12221	102796	1958	2	18	32766	-254	-105	-354	87	0	8	80
50136	5329	12221	102796	1958	2	19	32766	-229	-99	-343	82	0	20	80
50136	5329	12221	102796	1958	2	20	32766	-233	-122	-298	86	0	13	46
50136	5329	12221	102796	1958	2	21	32766	-267	-128	-378	88	0	13	84
50136	5329	12221	102796	1958	2	22	32766	-258	-122	-376	84	0	8	81
50136	5329	12221	102796	1958	2	23	32766	-212	-108	-316	32766	0	32766	59
50136	5329	12221	102796	1958	2	24	32766	-135	-93	-183	86	31002	28	0
50136	5329	12221	102796	1958	2	25	32766	-175	-112	-251	63	0	30	83
50136	5329	12221	102796	1958	2	26	32766	-255	-160	-348	67	0	38	85
50136	5329	12221	102796	1958	2	27	32766	-239	-112	-340	71	0	25	78
50136	5329	12221	102796	1958	2	28	32766	-216	-131	-334	70	0	15	66
50136	5329	12221	102796	1958	3	1	32766	-242	-136	-329	69	0	30	93
50136	5329	12221	102796	1958	3	2	32766	-259	-150	-362	82	32700	8	0
50136	5329	12221	102796	1958	3	3	32766	-240	-130	-341	70	0	45	96
50136	5329	12221	102796	1958	3	4	32766	-232	-113	-325	69	0	48	98
50136	5329	12221	102796	1958	3	5	32766	-174	-63	-292	53	0	40	96
50136	5329	12221	102796	1958	3	6	32766	-157	-15	-280	67	0	23	71
50136	5329	12221	102796	1958	3	7	32766	-96	32766	-205	85	32700	13	35
50136	5329	12221	102796	1958	3	8	32766	-119	-24	-220	61	32700	45	86
50136	5329	12221	102796	1958	3	9	32766	-101	-4	-220	63	0	33	90
50136	5329	12221	102796	1958	3	10	32766	-132	-46	-215	74	0	18	37
50136	5329	12221	102796	1958	3	11	32766	-136	-39	-229	80	32700	15	55
50136	5329	12221	102796	1958	3	12	32766	-83	-64	-103	80	31043	38	0
50136	5329	12221	102796	1958	3	13	32766	-101	-66	-139	92	31079	60	0
50136	5329	12221	102796	1958	3	14	32766	-155	-124	-200	75	31002	58	49
50136	5329	12221	102796	1958	3	15	32766	-200	-98	-305	73	32700	33	95
50136	5329	12221	102796	1958	3	16	32766	-220	-113	-338	73	0	53	97
50136	5329	12221	102796	1958	3	17	32766	-234	-98	-353	74	0	25	100
50136	5329	12221	102796	1958	3	18	32766	-229	-68	-353	76	0	10	100
50136	5329	12221	102796	1958	3	19	32766	-216	-66	-351	81	0	8	100
50136	5329	12221	102796	1958	3	20	32766	-135	-64	-212	72	32700	23	0
50136	5329	12221	102796	1958	3	21	32766	-130	-49	-185	53	0	25	93
50136	5329	12221	102796	1958	3	22	32766	-124	-79	-184	87	31043	15	0
50136	5329	12221	102796	1958	3	23	32766	-140	-70	-208	64	32700	40	104
50136	5329	12221	102796	1958	3	24	32766	-232	-64	-363	73	0	8	106
50136	5329	12221	102796	1958	3	25	32766	-202	-77	-345	64	0	18	102
50136	5329	12221	102796	1958	3	26	32766	-202	-106	-295	68	0	43	106
50136	5329	12221	102796	1958	3	27	32766	-160	-114	-243	63	0	53	76
50136	5329	12221	102796	1958	3	28	32766	-196	-68	-321	72	0	13	112
50136	5329	12221	102796	1958	3	29	32766	-172	-14	-321	72	0	23	112
50136	5329	12221	102796	1958	3	30	32766	-137	17	-306	67	0	13	103
50136	5329	12221	102796	1958	3	31	32766	-43	-7	-75	69	31001	30	54
50136	5329	12221	102796	1958	4	1	32766	32766	11	-250	32766	0	32766	87
50136	5329	12221	102796	1958	4	2	32766	-47	-10	-76	64	31032	30	60
50136	5329	12221	102796	1958	4	3	32766	-118	31	-267	70	0	15	106
