50527,4913,11945,6766,1951,8,9,9273,182,286,90,54,40,124,1
50527,4913,11945,6766,1951,8,10,9251,207,308,117,57,31,10,1
50527,4913,11945,6766,1951,8,12,9232,171,240,140,83,77,0,1
50527,4913,11945,6766,1951,8,13,9285,190,265,145,74,44,94,1
50527,4913,11945,6766,1951,8,14,9286,186,255,132,73,14,27,1
50527,4913,11945,6766,1951,8,29,9337,132,190,73,75,33,69,1
50527,4913,11945,6766,1951,9,8,9284,15,74,-20,82,59,20,1
50527,4913,11945,6766,1951,9,13,9382,75,160,5,83,28,56,1
50527,4913,11945,6766,1951,9,20,9353,107,206,45,56,69,85,1
50527,4913,11945,6766,1951,9,22,9333,97,176,24,61,51,77,1
50527,4913,11945,6766,1951,10,1,9321,48,88,26,75,43,0,1
50527,4913,11945,6766,1951,10,5,9317,83,199,-2,72,88,26,1
50527,4913,11945,6766,1951,10,10,9322,-20,-3,-50,99,21,0,0
50527,4913,11945,6766,1951,10,11,9412,3,48,-37,84,67,93,1
50527,4913,11945,6766,1951,10,16,9316,-10,43,-75,87,50,0,1
50527,4913,11945,6766,1951,10,23,9263,-22,13,-65,91,51,2,0
50527,4913,11945,6766,1951,10,24,9314,-50,10,-85,78,77,79,0
50527,4913,11945,6766,1951,11,2,9384,-6,32,-38,78,34,5,1
50527,4913,11945,6766,1951,11,3,9457,-43,1,-117,72,72,80,1
50527,4913,11945,6766,1951,11,24,9285,-166,-120,-215,86,68,47,1
50527,4913,11945,6766,1951,11,26,9317,-213,-145,-266,87,66,35,0
50527,4913,11945,6766,1951,12,3,9459,-120,-66,-185,95,12,0,1
50527,4913,11945,6766,1951,12,6,9299,-147,-67,-211,92,43,68,0
50527,4913,11945,6766,1951,12,7,9307,-147,-96,-197,91,67,77,0
50527,4913,11945,6766,1951,12,10,9289,-125,-88,-160,95,16,0,0
50527,4913,11945,6766,1951,12,11,9162,-107,-43,-162,92,25,28,0
50527,4913,11945,6766,1951,12,12,9168,-134,-100,-180,99,98,0,0
50527,4913,11945,6766,1951,12,13,9321,-171,-143,-208,92,80,68,1
50527,4913,11945,6766,1951,12,17,9332,-186,-116,-242,93,57,35,0
50527,4913,11945,6766,1951,12,23,9298,-226,-168,-267,88,80,73,1
50527,4913,11945,6766,1951,12,25,9416,-276,-206,-341,85,8,29,1
50527,4913,11945,6766,1951,12,26,9389,-298,-235,-354,97,7,37,1
50527,4913,11945,6766,1951,12,27,9394,-298,-240,-350,98,8,58,0
50527,4913,11945,6766,1951,12,30,9324,-226,-196,-282,94,50,69,0
50527,4913,11945,6766,1951,12,31,9324,-244,-200,-312,94,43,6,1
50527,4913,11945,6766,1952,1,3,9308,-232,-175,-257,96,31,0,0
50527,4913,11945,6766,1952,1,4,9364,-272,-224,-318,98,73,70,1
50527,4913,11945,6766,1952,1,5,9354,-271,-204,-329,95,52,15,1
50527,4913,11945,6766,1952,1,6,9352,-289,-240,-362,98,42,66,1
50527,4913,11945,6766,1952,1,7,9330,-318,-265,-370,97,27,71,0
50527,4913,11945,6766,1952,1,8,9280,-321,-198,-395,100,17,36,1
50527,4913,11945,6766,1952,1,9,9261,-231,-167,-292,95,43,60,0
50527,4913,11945,6766,1952,1,15,9228,-228,-170,-270,100,31,66,1
50527,4913,11945,6766,1952,1,22,9254,-179,-136,-258,93,83,67,1
50527,4913,11945,6766,1952,1,23,9312,-248,-215,-322,87,77,76,1
50527,4913,11945,6766,1952,1,26,9309,-253,-188,-307,100,18,19,0
50527,4913,11945,6766,1952,1,28,9321,-228,-182,-265,99,56,65,0
50527,4913,11945,6766,1952,1,29,9342,-266,-217,-322,98,55,65,1
50527,4913,11945,6766,1952,2,1,9400,-361,-294,-436,100,34,64,1
50527,4913,11945,6766,1952,2,6,9317,-254,-168,-293,98,53,64,1
50527,4913,11945,6766,1952,2,9,9298,-232,-153,-303,100,44,63,1
50527,4913,11945,6766,1952,2,12,9328,-292,-216,-352,100,28,43,0
50527,4913,11945,6766,1952,2,14,9413,-328,-265,-383,100,55,78,1
50527,4913,11945,6766,1952,2,15,9472,-330,-248,-395,100,32,84,1
50527,4913,11945,6766,1952,2,16,9442,-300,-232,-380,100,76,86,1
50527,4913,11945,6766,1952,2,20,9333,-285,-189,-364,100,21,91,0
50527,4913,11945,6766,1952,2,21,9364,-293,-214,-354,100,38,87,1
50527,4913,11945,6766,1952,2,23,9384,-291,-190,-360,100,9,82,1
50527,4913,11945,6766,1952,2,24,9429,-295,-190,-361,98,26,85,1
50527,4913,11945,6766,1952,2,28,9389,-261,-170,-338,98,46,83,1
50527,4913,11945,6766,1952,3,1,9237,-216,-125,-278,97,40,31,0
50527,4913,11945,6766,1952,3,2,9273,-219,-152,-280,96,62,43,1
50527,4913,11945,6766,1952,3,5,9343,-248,-155,-342,95,8,93,1
50527,4913,11945,6766,1952,3,7,9330,-189,-92,-284,88,60,76,1
50527,4913,11945,6766,1952,3,8,9348,-179,-120,-235,87,58,90,1
50527,4913,11945,6766,1952,3,14,9261,-92,-34,-142,73,90,106,1
50527,4913,11945,6766,1952,3,17,9349,-106,-27,-170,84,51,53,0
50527,4913,11945,6766,1952,3,22,9186,-81,-53,-107,94,61,0,0
50527,4913,11945,6766,1952,3,23,9327,-86,-33,-108,87,65,0,0
50527,4913,11945,6766,1952,3,25,9367,-80,17,-164,90,43,53,1
50527,4913,11945,6766,1952,4,7,9245,-17,52,-69,80,57,114,0
50527,4913,11945,6766,1952,4,8,9157,10,62,-49,69,120,0,1
50527,4913,11945,6766,1952,4,11,9268,-26,14,-73,91,91,0,0
50527,4913,11945,6766,1952,4,12,9359,-51,2,-84,91,32,70,1
50527,4913,11945,6766,1952,4,15,9253,-32,18,-65,79,40,62,1
50527,4913,11945,6766,1952,4,16,9212,-29,29,-87,85,39,66,1
50527,4913,11945,6766,1952,4,17,9269,-7,46,-35,84,54,43,0
50527,4913,11945,6766,1952,4,19,9236,-6,34,-28,97,21,31,0
50527,4913,11945,6766,1952,4,20,9287,-12,43,-47,90,24,22,1
50527,4913,11945,6766,1952,5,15,9324,129,206,67,51,35,114,1
50527,4913,11945,6766,1952,5,22,9281,28,98,-17,77,48,71,0
50527,4913,11945,6766,1952,5,25,9198,115,207,41,64,24,27,1
50527,4913,11945,6766,1952,5,27,9245,67,145,15,69,61,86,1
50527,4913,11945,6766,1952,5,28,9241,62,144,-23,73,35,51,1
50527,4913,11945,6766,1952,5,29,9247,91,167,16,62,22,112,1
50527,4913,11945,6766,1952,6,6,9257,125,196,51,80,52,113,1
50527,4913,11945,6766,1952,6,14,9220,177,274,77,64,36,101,1
50527,4913,11945,6766,1952,6,15,9161,213,288,150,60,39,114,1
50527,4913,11945,6766,1952,6,22,9236,226,338,126,57,56,132,1
50527,4913,11945,6766,1952,7,2,9247,195,276,128,64,35,89,1
50527,4913,11945,6766,1952,7,7,9232,181,266,122,80,34,94,1
50527,4913,11945,6766,1952,7,9,9261,196,295,104,79,28,107,1
50527,4913,11945,6766,1952,7,17,9276,254,337,205,61,42,66,1
50527,4913,11945,6766,1952,7,18,9302,218,287,155,61,16,114,1
50527,4913,11945,6766,1952,8,1,9213,148,213,90,83,29,39,1
50527,4913,11945,6766,1952,8,3,9275,212,294,136,75,12,118,1
50527,4913,11945,6766,1952,8,7,9269,156,224,87,78,19,70,1
50527,4913,11945,6766,1952,9,2,9333,132,192,80,82,27,112,1
50527,4913,11945,6766,1952,9,21,9322,78,176,10,82,52,76,1
50527,4913,11945,6766,1952,9,23,9293,81,122,47,79,42,99,1
50527,4913,11945,6766,1952,10,10,9315,-25,12,-56,85,29,13,0
50527,4913,11945,6766,1952,10,11,9277,-46,16,-82,84,44,8,1
50527,4913,11945,6766,1952,10,14,9326,-12,25,-50,90,28,0,0
50527,4913,11945,6766,1952,10,20,9407,-60,-23,-125,77,44,41,0
50527,4913,11945,6766,1952,11,3,9279,-63,-31,-83,93,39,0,0
50527,4913,11945,6766,1952,11,4,9299,-81,-47,-105,83,25,3,0
50527,4913,11945,6766,1952,11,5,9349,-140,-86,-190,81,60,72,0
50527,4913,11945,6766,1952,11,6,9353,-189,-115,-240,78,27,71,0
50527,4913,11945,6766,1952,11,10,9380,-206,-132,-260,81,17,0,0
50527,4913,11945,6766,1952,11,16,9253,-155,-78,-210,86,48,28,1
50527,4913,11945,6766,1952,11,18,9340,-177,-130,-217,80,46,69,0
50527,4913,11945,6766,1952,11,19,9328,-160,-92,-196,76,65,55,1
50527,4913,11945,6766,1952,11,26,9352,-76,-38,-115,96,37,0,0
50527,4913,11945,6766,1952,11,27,9245,-116,-30,-201,93,86,24,0
50527,4913,11945,6766,1952,11,29,9410,-283,-228,-341,81,29,63,1
50527,4913,11945,6766,1952,12,3,9408,-287,-228,-329,80,44,46,1
50527,4913,11945,6766,1952,12,11,9280,-155,-101,-208,79,75,45,1
50527,4913,11945,6766,1952,12,16,9289,-239,-182,-311,82,53,46,1
50527,4913,11945,6766,1952,12,17,9340,-266,-213,-328,79,62,66,0
50527,4913,11945,6766,1952,12,20,9312,-327,-273,-376,82,26,23,0
50527,4913,11945,6766,1952,12,21,9290,-371,-313,-423,81,19,53,1
50527,4913,11945,6766,1952,12,24,9459,-337,-272,-377,80,22,44,0
50527,4913,11945,6766,1952,12,28,9310,-298,-231,-347,82,13,52,0
50527,4913,11945,6766,1952,12,29,9296,-306,-243,-343,84,23,22,1
50527,4913,11945,6766,1952,12,30,9355,-328,-255,-371,83,25,58,1
50527,4913,11945,6766,1952,12,31,9401,-352,-274,-402,82,33,62,1
50527,4913,11945,6766,1953,1,1,9453,-355,-283,-413,80,29,72,1
50527,4913,11945,6766,1953,1,2,9494,-354,-273,-405,80,27,66,1
50527,4913,11945,6766,1953,1,4,9421,-264,-219,-323,82,20,0,0
50527,4913,11945,6766,1953,1,5,9430,-313,-230,-363,83,16,73,1
50527,4913,11945,6766,1953,1,6,9365,-343,-277,-400,82,18,65,1
50527,4913,11945,6766,1953,1,7,9298,-323,-234,-383,82,27,71,1
50527,4913,11945,6766,1953,1,8,9192,-245,-144,-354,81,26,41,1
50527,4913,11945,6766,1953,1,10,9353,-308,-247,-361,78,36,62,1
50527,4913,11945,6766,1953,1,12,9370,-357,-283,-404,79,37,74,1
50527,4913,11945,6766,1953,1,13,9393,-369,-298,-421,80,14,66,1
50527,4913,11945,6766,1953,1,14,9431,-349,-278,-422,81,22,0,0
50527,4913,11945,6766,1953,1,15,9471,-285,-247,-312,82,16,0,0
50527,4913,11945,6766,1953,1,16,9480,-248,-208,-263,83,20,21,0
50527,4913,11945,6766,1953,1,17,9442,-208,-145,-240,84,39,46,0
50527,4913,11945,6766,1953,1,18,9419,-245,-186,-301,84,39,80,1
50527,4913,11945,6766,1953,1,19,9374,-242,-162,-296,82,35,85,1
50527,4913,11945,6766,1953,1,21,9263,-221,-175,-258,85,39,20,0
50527,4913,11945,6766,1953,1,22,9327,-219,-131,-270,85,44,78,1
50527,4913,11945,6766,1953,1,23,9281,-184,-116,-244,86,41,0,1
50527,4913,11945,6766,1953,1,24,9286,-197,-151,-256,81,61,69,0
50527,4913,11945,6766,1953,1,26,9270,-278,-199,-321,84,59,75,1
50527,4913,11945,6766,1953,1,27,9263,-284,-198,-342,84,38,62,1
50527,4913,11945,6766,1953,1,28,9333,-302,-229,-355,85,36,75,1
50527,4913,11945,6766,1953,1,30,9421,-326,-264,-377,82,9,83,1
50527,4913,11945,6766,1953,1,31,9449,-333,-267,-413,83,23,83,0
50527,4913,11945,6766,1953,2,1,9425,-290,-241,-331,83,52,70,0
50527,4913,11945,6766,1953,2,2,9394,-299,-217,-342,82,40,82,1
50527,4913,11945,6766,1953,2,3,9426,-297,-224,-337,83,26,78,1
50527,4913,11945,6766,1953,2,5,9434,-320,-224,-372,83,29,84,1
50527,4913,11945,6766,1953,2,6,9399,-316,-237,-354,83,36,79,0
50527,4913,11945,6766,1953,2,10,9183,-190,-139,-219,89,64,23,0
50527,4913,11945,6766,1953,2,11,9301,-242,-189,-301,81,62,89,0
50527,4913,11945,6766,1953,2,12,9348,-249,-194,-303,85,57,85,0
50527,4913,11945,6766,1953,2,14,9443,-324,-247,-387,81,46,90,1
50527,4913,11945,6766,1953,2,24,9373,-132,-48,-206,90,42,58,1
50527,4913,11945,6766,1953,2,25,9392,-156,-63,-214,92,15,67,1
50527,4913,11945,6766,1953,2,26,9274,-117,-23,-211,85,71,78,1
50527,4913,11945,6766,1953,3,2,9378,-216,-107,-293,87,17,98,1
50527,4913,11945,6766,1953,3,6,9091,-67,-26,-99,91,60,0,0
50527,4913,11945,6766,1953,3,7,9282,-133,-85,-198,74,57,102,1
50527,4913,11945,6766,1953,3,9,9373,-156,-58,-226,84,9,95,1
50527,4913,11945,6766,1953,3,10,9389,-185,-111,-279,84,14,99,1
50527,4913,11945,6766,1953,3,12,9313,-178,-93,-250,83,20,43,1
50527,4913,11945,6766,1953,3,20,9416,-59,52,-134,84,22,101,1
50527,4913,11945,6766,1953,3,22,9190,-33,19,-94,85,43,45,0
50527,4913,11945,6766,1953,3,24,9314,-145,-106,-189,68,49,34,0
50527,4913,11945,6766,1953,4,1,9270,-20,20,-55,82,34,42,1
50527,4913,11945,6766,1953,4,2,9317,3,41,-20,83,41,15,0
50527,4913,11945,6766,1953,4,3,9362,-7,58,-44,72,28,88,1
50527,4913,11945,6766,1953,4,9,9310,-64,-44,-82,68,62,26,1
50527,4913,11945,6766,1953,4,12,9316,-66,-14,-109,82,44,53,1
50527,4913,11945,6766,1953,4,13,9321,-58,11,-85,97,22,47,0
50527,4913,11945,6766,1953,4,14,9338,-50,30,-106,78,29,85,0
50527,4913,11945,6766,1953,4,18,9357,0,44,-27,56,29,10,1
50527,4913,11945,6766,1953,5,1,9243,108,219,25,35,74,75,1
50527,4913,11945,6766,1953,5,7,9222,104,189,61,49,44,65,1
50527,4913,11945,6766,1953,5,12,9176,22,50,0,96,63,0,0
50527,4913,11945,6766,1953,5,14,9173,30,65,15,80,79,40,1
50527,4913,11945,6766,1953,5,27,9251,117,174,69,78,32,97,1
50527,4913,11945,6766,1953,6,9,9269,141,189,106,77,23,86,1
50527,4913,11945,6766,1953,6,11,9272,150,229,84,78,6,142,1
50527,4913,11945,6766,1953,6,15,9183,229,304,173,51,69,92,1
50527,4913,11945,6766,1953,6,18,9226,193,279,115,80,31,106,1
50527,4913,11945,6766,1953,6,26,9253,194,242,158,80,28,82,1
50527,4913,11945,6766,1953,6,28,9313,192,271,120,71,27,84,1
50527,4913,11945,6766,1953,7,1,9204,204,275,159,79,39,120,1
50527,4913,11945,6766,1953,7,2,9229,177,227,135,79,35,65,1
50527,4913,11945,6766,1953,7,8,9158,164,214,126,85,33,37,1
50527,4913,11945,6766,1953,7,19,9255,189,251,146,85,23,32766,1
50527,4913,11945,6766,1953,8,2,9282,189,269,138,90,25,83,1
50527,4913,11945,6766,1953,8,25,9290,148,259,66,74,43,122,1
50527,4913,11945,6766,1953,9,7,9242,109,188,69,78,34,95,1
50527,4913,11945,6766,1953,10,11,9338,39,109,0,66,34,50,1
50527,4913,11945,6766,1953,10,14,9348,34,117,-29,66,19,59,1
50527,4913,11945,6766,1953,10,23,9347,-37,43,-67,72,40,88,1
50527,4913,11945,6766,1953,10,31,9364,-63,10,-106,75,32,20,1
50527,4913,11945,6766,1953,11,1,9347,-49,15,-109,81,56,82,1
50527,4913,11945,6766,1953,11,7,9288,-96,-41,-141,78,60,42,0
50527,4913,11945,6766,1953,11,9,9383,-148,-93,-188,80,44,85,1
50527,4913,11945,6766,1953,11,12,9189,-86,-45,-126,96,47,0,0
50527,4913,11945,6766,1953,11,13,9265,-144,-88,-195,90,25,71,0
50527,4913,11945,6766,1953,11,14,9361,-173,-133,-209,91,40,42,0
50527,4913,11945,6766,1953,11,15,9419,-215,-126,-274,87,38,80,1
50527,4913,11945,6766,1953,11,16,9458,-224,-151,-278,86,49,77,1
50527,4913,11945,6766,1953,11,17,9447,-214,-142,-276,87,27,60,1
50527,4913,11945,6766,1953,11,18,9425,-246,-156,-298,85,19,70,1
50527,4913,11945,6766,1953,11,20,9423,-240,-142,-299,85,12,77,1
50527,4913,11945,6766,1953,11,22,9326,-207,-130,-278,84,37,69,1
50527,4913,11945,6766,1953,11,23,9341,-198,-137,-240,87,29,57,0
50527,4913,11945,6766,1953,11,24,9393,-175,-106,-216,90,24,72,0
50527,4913,11945,6766,1953,11,25,9398,-164,-108,-226,95,20,4,0
50527,4913,11945,6766,1953,11,26,9419,-152,-108,-204,89,30,66,0
50527,4913,11945,6766,1953,11,30,9251,-90,-1,-178,75,81,27,1
50527,4913,11945,6766,1953,12,1,9405,-213,-178,-272,83,86,48,1
50527,4913,11945,6766,1953,12,3,9439,-286,-221,-343,80,46,73,1
50527,4913,11945,6766,1953,12,5,9456,-219,-128,-273,83,10,75,1
50527,4913,11945,6766,1953,12,6,9482,-242,-181,-307,87,23,72,1
50527,4913,11945,6766,1953,12,7,9506,-252,-179,-311,87,13,7,0
50527,4913,11945,6766,1953,12,8,9478,-220,-162,-284,90,13,23,1
50527,4913,11945,6766,1953,12,9,9447,-222,-199,-248,89,16,47,1
50527,4913,11945,6766,1953,12,10,9436,-205,-173,-273,90,15,0,0
50527,4913,11945,6766,1953,12,11,9355,-189,-126,-273,85,27,66,0
50527,4913,11945,6766,1953,12,12,9315,-173,-113,-208,88,43,72,0
50527,4913,11945,6766,1953,12,13,9324,-174,-123,-216,88,38,16,1
50527,4913,11945,6766,1953,12,15,9293,-185,-88,-264,90,31,0,0
50527,4913,11945,6766,1953,12,16,9251,-193,-98,-268,92,52,51,0
50527,4913,11945,6766,1953,12,17,9286,-261,-187,-301,91,27,66,1
50527,4913,11945,6766,1953,12,18,9258,-253,-223,-299,89,34,62,1
50527,4913,11945,6766,1953,12,19,9310,-287,-230,-318,89,22,39,1
50527,4913,11945,6766,1953,12,20,9357,-296,-224,-335,86,41,57,1
50527,4913,11945,6766,1953,12,21,9357,-297,-228,-332,87,43,72,1
50527,4913,11945,6766,1953,12,22,9313,-257,-192,-343,86,49,70,1
50527,4913,11945,6766,1953,12,23,9219,-163,-79,-213,92,56,3,0
50527,4913,11945,6766,1953,12,24,9294,-226,-159,-302,88,34,74,1
50527,4913,11945,6766,1953,12,25,9318,-272,-209,-321,88,27,30,1
50527,4913,11945,6766,1953,12,26,9288,-228,-149,-260,91,17,59,1
50527,4913,11945,6766,1953,12,27,9306,-231,-157,-302,92,34,39,1
50527,4913,11945,6766,1953,12,30,9423,-261,-199,-332,90,13,74,1
50527,4913,11945,6766,1954,1,1,9350,-248,-194,-289,90,23,61,1
50527,4913,11945,6766,1954,1,2,9398,-262,-191,-326,88,27,69,1
50527,4913,11945,6766,1954,1,3,9360,-238,-204,-291,90,24,19,0
50527,4913,11945,6766,1954,1,4,9353,-247,-213,-302,90,16,61,0
50527,4913,11945,6766,1954,1,5,9365,-261,-212,-303,87,29,75,0
50527,4913,11945,6766,1954,1,6,9367,-281,-217,-320,87,23,71,1
50527,4913,11945,6766,1954,1,7,9302,-240,-184,-318,89,10,5,0
50527,4913,11945,6766,1954,1,8,9300,-251,-174,-284,85,50,70,0
50527,4913,11945,6766,1954,1,9,9265,-243,-183,-313,85,15,0,0
50527,4913,11945,6766,1954,1,10,9321,-275,-184,-339,86,45,72,0
50527,4913,11945,6766,1954,1,11,9322,-264,-209,-320,88,41,77,1
50527,4913,11945,6766,1954,1,12,9390,-311,-251,-357,88,4,68,1
50527,4913,11945,6766,1954,1,13,9392,-332,-257,-397,86,0,69,1
50527,4913,11945,6766,1954,1,14,9329,-264,-204,-352,87,17,28,1
50527,4913,11945,6766,1954,1,15,9351,-239,-195,-282,86,21,72,0
50527,4913,11945,6766,1954,1,16,9364,-276,-230,-305,85,6,73,0
50527,4913,11945,6766,1954,1,17,9306,-231,-171,-292,88,19,35,0
50527,4913,11945,6766,1954,1,18,9359,-292,-227,-341,88,35,69,1
50527,4913,11945,6766,1954,1,19,9398,-333,-267,-394,86,5,63,1
50527,4913,11945,6766,1954,1,20,9429,-343,-253,-411,85,16,78,1
50527,4913,11945,6766,1954,1,21,9437,-343,-267,-404,85,22,78,1
50527,4913,11945,6766,1954,1,22,9403,-322,-245,-377,86,37,70,1
50527,4913,11945,6766,1954,1,23,9369,-327,-253,-367,86,15,73,1
50527,4913,11945,6766,1954,1,25,9262,-257,-179,-330,84,48,44,1
50527,4913,11945,6766,1954,1,26,9223,-249,-194,-318,86,27,18,0
50527,4913,11945,6766,1954,1,27,9292,-279,-192,-304,83,47,79,1
50527,4913,11945,6766,1954,1,28,9348,-324,-261,-377,84,21,80,1
50527,4913,11945,6766,1954,1,29,9314,-341,-249,-407,84,11,81,1
50527,4913,11945,6766,1954,1,30,9284,-313,-244,-343,85,32,84,1
50527,4913,11945,6766,1954,1,31,9354,-324,-256,-354,84,21,77,0
50527,4913,11945,6766,1954,2,1,9450,-322,-246,-374,84,27,77,1
50527,4913,11945,6766,1954,2,2,9481,-299,-210,-342,83,26,83,1
50527,4913,11945,6766,1954,2,3,9466,-298,-244,-342,85,31,68,1
50527,4913,11945,6766,1954,2,4,9463,-290,-204,-349,83,14,89,1
50527,4913,11945,6766,1954,2,6,9365,-231,-162,-277,83,20,81,1
50527,4913,11945,6766,1954,2,10,9330,-248,-180,-306,80,29,89,1
50527,4913,11945,6766,1954,2,11,9307,-204,-163,-245,78,41,70,0
50527,4913,11945,6766,1954,2,13,9338,-254,-200,-314,85,32,87,1
50527,4913,11945,6766,1954,2,14,9266,-155,-120,-236,86,75,0,0
50527,4913,11945,6766,1954,2,15,9367,-211,-148,-240,89,65,72,0
50527,4913,11945,6766,1954,2,18,9325,-250,-190,-311,79,54,85,0
50527,4913,11945,6766,1954,2,26,9403,-220,-114,-318,81,39,22,0
50527,4913,11945,6766,1954,2,27,9324,-176,-98,-242,89,37,68,0
50527,4913,11945,6766,1954,2,28,9363,-210,-131,-278,90,29,97,0
50527,4913,11945,6766,1954,3,6,9421,-238,-147,-294,84,54,98,1
50527,4913,11945,6766,1954,3,7,9350,-217,-144,-279,82,60,78,0
50527,4913,11945,6766,1954,3,13,9326,-157,-103,-194,85,39,91,0
50527,4913,11945,6766,1954,3,18,9265,-127,-62,-184,99,61,0,0
50527,4913,11945,6766,1954,3,19,9351,-141,-101,-171,80,108,92,0
50527,4913,11945,6766,1954,3,25,9319,-85,0,-165,89,26,72,1
50527,4913,11945,6766,1954,3,26,9283,-48,-12,-90,81,45,67,0
50527,4913,11945,6766,1954,3,27,9325,-81,-13,-140,80,57,94,0
50527,4913,11945,6766,1954,3,29,9192,-19,39,-75,62,76,99,1
50527,4913,11945,6766,1954,4,1,9299,-75,-36,-112,77,39,0,0
50527,4913,11945,6766,1954,4,2,9357,-77,0,-147,70,57,113,1
50527,4913,11945,6766,1954,4,5,9249,-22,21,-39,74,60,37,1
50527,4913,11945,6766,1954,4,6,9323,-45,3,-89,56,62,122,1
50527,4913,11945,6766,1954,4,15,9306,-9,56,-51,69,80,0,0
50527,4913,11945,6766,1954,4,16,9322,8,40,-10,78,77,0,0
50527,4913,11945,6766,1954,4,17,9341,18,48,-7,53,65,38,1
50527,4913,11945,6766,1954,4,21,9191,34,97,-22,55,52,84,1
50527,4913,11945,6766,1954,4,23,9182,-26,75,-57,42,100,77,1
50527,4913,11945,6766,1954,4,24,9193,-54,-20,-74,57,92,75,1
50527,4913,11945,6766,1954,4,25,9257,-41,25,-93,84,45,52,1
50527,4913,11945,6766,1954,5,3,9270,43,92,-4,35,40,98,1
50527,4913,11945,6766,1954,5,6,9261,42,121,-38,66,32,92,1
50527,4913,11945,6766,1954,5,19,9236,34,86,-25,64,42,99,0
50527,4913,11945,6766,1954,5,20,9257,43,106,-19,45,55,125,1
50527,4913,11945,6766,1954,5,23,9261,64,141,-32,52,31,117,1
50527,4913,11945,6766,1954,5,24,9263,58,110,-24,49,24,76,1
50527,4913,11945,6766,1954,6,9,9223,120,177,39,66,31,109,1
50527,4913,11945,6766,1954,6,11,9238,124,187,60,77,27,96,1
50527,4913,11945,6766,1954,6,13,9215,137,195,75,65,26,86,1
50527,4913,11945,6766,1954,7,1,9188,209,275,151,69,36,138,1
50527,4913,11945,6766,1954,7,21,9265,195,252,134,83,43,130,1
50527,4913,11945,6766,1954,8,5,9285,193,269,115,74,21,96,1
